timestamp,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence,temperature,timestamp_utc,timezone
2025-01-28 21:53:09+01:00,52.214992213994265,20.969587778672576,1.23576,116.39999999999998,116.39999999999998,5.8356,,108,52,0.59375,,2025-01-28 20:53:09,Europe/Warsaw
2025-01-28 21:53:10+01:00,52.21500436775386,20.969602279365063,1.2375399999999999,116.20000000000005,116.20000000000005,6.4872000000000005,,108,52,0.59375,,2025-01-28 20:53:10,Europe/Warsaw
2025-01-28 21:53:11+01:00,52.215016605332494,20.969617618247867,1.2393299999999998,116.0,116.0,7.236,,108,52,0.59375,,2025-01-28 20:53:11,Europe/Warsaw
2025-01-28 21:53:12+01:00,52.21502859145403,20.969633208587766,1.2415399999999999,116.0,116.0,7.9848,,108,52,0.59375,,2025-01-28 20:53:12,Europe/Warsaw
2025-01-28 21:53:13+01:00,52.215040661394596,20.969648882746696,1.24386,115.79999999999995,115.79999999999995,7.8408,,108,52,0.59375,,2025-01-28 20:53:13,Europe/Warsaw
2025-01-28 21:53:14+01:00,52.2150525636971,20.969664556905627,1.246,115.79999999999995,115.79999999999995,6.9444,,108,52,0.59375,,2025-01-28 20:53:14,Europe/Warsaw
2025-01-28 21:53:15+01:00,52.21506438218057,20.969680063426495,1.2476800000000001,115.60000000000002,115.60000000000002,6.0444,,108,52,0.59375,,2025-01-28 20:53:15,Europe/Warsaw
2025-01-28 21:53:16+01:00,52.21507636830211,20.96969548612833,1.24935,115.39999999999998,115.39999999999998,5.824800000000001,,109,52,0.59375,,2025-01-28 20:53:16,Europe/Warsaw
2025-01-28 21:53:17+01:00,52.21508827060461,20.969710238277912,1.25092,115.39999999999998,115.39999999999998,5.6088000000000005,,109,52,0.59375,,2025-01-28 20:53:17,Europe/Warsaw
2025-01-28 21:53:18+01:00,52.21510059200227,20.969724068418145,1.25245,115.20000000000005,115.20000000000005,5.5296,,110,52,0.59375,,2025-01-28 20:53:18,Europe/Warsaw
2025-01-28 21:53:19+01:00,52.21511358395219,20.969736808910966,1.25398,115.20000000000005,115.20000000000005,5.630400000000001,,110,52,0.59375,,2025-01-28 20:53:19,Europe/Warsaw
2025-01-28 21:53:20+01:00,52.21512624062598,20.969749465584755,1.25558,115.0,115.0,5.7348,,110,52,0.59375,,2025-01-28 20:53:20,Europe/Warsaw
2025-01-28 21:53:21+01:00,52.21513822674751,20.969763547182083,1.2571700000000001,115.0,115.0,6.4224000000000006,,110,52,0.59375,,2025-01-28 20:53:21,Europe/Warsaw
2025-01-28 21:53:22+01:00,52.21515029668808,20.9697781316936,1.2590999999999999,114.79999999999995,114.79999999999995,7.1892000000000005,,110,52,0.59375,,2025-01-28 20:53:22,Europe/Warsaw
2025-01-28 21:53:23+01:00,52.21516236662865,20.969792967662215,1.26124,114.79999999999995,114.79999999999995,7.2936,,111,52,0.5546875,,2025-01-28 20:53:23,Europe/Warsaw
2025-01-28 21:53:24+01:00,52.21517435275018,20.96980788744986,1.26334,114.79999999999995,114.79999999999995,6.0084,,111,52,0.4765625,,2025-01-28 20:53:24,Europe/Warsaw
2025-01-28 21:53:25+01:00,52.21518659032881,20.969822136685252,1.26457,114.60000000000002,114.60000000000002,4.7232,,111,52,0.40625,,2025-01-28 20:53:25,Europe/Warsaw
2025-01-28 21:53:26+01:00,52.2151992470026,20.969835463911295,1.2658,114.60000000000002,114.60000000000002,4.9752,,111,52,0.328125,,2025-01-28 20:53:26,Europe/Warsaw
2025-01-28 21:53:27+01:00,52.215212155133486,20.969848120585084,1.26728,114.60000000000002,114.60000000000002,5.6808000000000005,,111,52,0.2578125,,2025-01-28 20:53:27,Europe/Warsaw
2025-01-28 21:53:28+01:00,52.2152253985405,20.969860861077905,1.26901,114.39999999999998,114.39999999999998,6.2064,,111,52,0.1796875,,2025-01-28 20:53:28,Europe/Warsaw
2025-01-28 21:53:29+01:00,52.215238474309444,20.969874104484916,1.27074,114.39999999999998,114.39999999999998,6.0624,,110,52,0.1015625,,2025-01-28 20:53:29,Europe/Warsaw
2025-01-28 21:53:30+01:00,52.21525155007839,20.969888102263212,1.27238,114.39999999999998,114.39999999999998,5.9184,,110,52,0.0625,,2025-01-28 20:53:30,Europe/Warsaw
2025-01-28 21:53:31+01:00,52.21526462584734,20.969902351498604,1.27401,114.20000000000005,114.20000000000005,5.630400000000001,,109,52,0.0546875,,2025-01-28 20:53:31,Europe/Warsaw
2025-01-28 21:53:32+01:00,52.21527770161629,20.969916516914964,1.27554,114.20000000000005,114.20000000000005,5.2704,,109,52,0.046875,,2025-01-28 20:53:32,Europe/Warsaw
2025-01-28 21:53:33+01:00,52.2152906935662,20.96993101760745,1.27692,114.20000000000005,114.20000000000005,5.0472,,109,52,0.0390625,,2025-01-28 20:53:33,Europe/Warsaw
2025-01-28 21:53:34+01:00,52.21530326642096,20.96994610503316,1.27829,114.0,114.0,5.9724,,109,52,0.03125,,2025-01-28 20:53:34,Europe/Warsaw
2025-01-28 21:53:35+01:00,52.21531592309475,20.969960605725646,1.28021,114.0,114.0,6.8976,,108,52,0.0234375,,2025-01-28 20:53:35,Europe/Warsaw
2025-01-28 21:53:36+01:00,52.21532866358757,20.96997451968491,1.28224,114.0,114.0,7.1928,,108,52,0.015625,,2025-01-28 20:53:36,Europe/Warsaw
2025-01-28 21:53:37+01:00,52.21534140408039,20.969988768920302,1.28423,114.0,114.0,6.9804,,108,51,0.9609375,,2025-01-28 20:53:37,Europe/Warsaw
2025-01-28 21:53:38+01:00,52.215354312211275,20.970003437250853,1.2861099999999999,113.79999999999995,113.79999999999995,6.7644,,108,51,0.875,,2025-01-28 20:53:38,Europe/Warsaw
2025-01-28 21:53:39+01:00,52.21536730416119,20.970018189400434,1.28799,113.79999999999995,113.79999999999995,7.1784,,107,51,0.7890625,,2025-01-28 20:53:39,Europe/Warsaw
2025-01-28 21:53:40+01:00,52.21537987701595,20.970032270997763,1.29008,113.79999999999995,113.79999999999995,7.5924000000000005,,107,51,0.703125,,2025-01-28 20:53:40,Europe/Warsaw
2025-01-28 21:53:41+01:00,52.21539203077555,20.970046687871218,1.29225,113.60000000000002,113.60000000000002,7.4232,,107,51,0.609375,,2025-01-28 20:53:41,Europe/Warsaw
2025-01-28 21:53:42+01:00,52.21540376543999,20.970062697306275,1.29432,113.60000000000002,113.60000000000002,6.5196,,107,51,0.5234375,,2025-01-28 20:53:42,Europe/Warsaw
2025-01-28 21:53:43+01:00,52.21541415899992,20.970080634579062,1.29585,113.39999999999998,113.39999999999998,5.6160000000000005,,107,51,0.4375,,2025-01-28 20:53:43,Europe/Warsaw
2025-01-28 21:53:44+01:00,52.21542145125568,20.970101673156023,1.2973800000000002,113.39999999999998,113.39999999999998,5.6268,,107,51,0.3046875,,2025-01-28 20:53:44,Europe/Warsaw
2025-01-28 21:53:45+01:00,52.2154254745692,20.97012447193265,1.29897,113.60000000000002,113.60000000000002,5.7492,,108,51,0.140625,,2025-01-28 20:53:45,Europe/Warsaw
2025-01-28 21:53:46+01:00,52.21542899496853,20.97014643251896,1.30059,113.60000000000002,113.60000000000002,5.486400000000001,,108,50,0.9765625,,2025-01-28 20:53:46,Europe/Warsaw
2025-01-28 21:53:47+01:00,52.21543519757688,20.970165291801095,1.30217,113.60000000000002,113.60000000000002,4.4424,,108,50,0.8046875,,2025-01-28 20:53:47,Europe/Warsaw
2025-01-28 21:53:48+01:00,52.21544575877488,20.97017769701779,1.30305,113.60000000000002,113.60000000000002,3.3984,,108,50,0.640625,,2025-01-28 20:53:48,Europe/Warsaw
2025-01-28 21:53:49+01:00,52.215458834543824,20.970184402540326,1.30393,113.60000000000002,113.60000000000002,4.0572,,109,50,0.4765625,,2025-01-28 20:53:49,Europe/Warsaw
2025-01-28 21:53:50+01:00,52.21547232940793,20.97018993459642,1.30521,113.79999999999995,113.79999999999995,5.1912,,109,50,0.3046875,,2025-01-28 20:53:50,Europe/Warsaw
2025-01-28 21:53:51+01:00,52.215485237538815,20.97019680775702,1.3069000000000002,114.0,114.0,5.976,,109,50,0.2265625,,2025-01-28 20:53:51,Europe/Warsaw
2025-01-28 21:53:52+01:00,52.21549781039357,20.970204686746,1.30859,114.0,114.0,5.5440000000000005,,109,50,0.2265625,,2025-01-28 20:53:52,Europe/Warsaw
2025-01-28 21:53:53+01:00,52.21551055088639,20.970212649554014,1.30998,114.20000000000005,114.20000000000005,5.112,,109,50,0.2265625,,2025-01-28 20:53:53,Europe/Warsaw
2025-01-28 21:53:54+01:00,52.21552303992212,20.9702202770859,1.3113599999999999,114.20000000000005,114.20000000000005,4.7916,,109,50,0.2265625,,2025-01-28 20:53:54,Europe/Warsaw
2025-01-28 21:53:55+01:00,52.21553443931043,20.970228407531977,1.31267,114.39999999999998,114.39999999999998,4.5252,,109,50,0.2265625,,2025-01-28 20:53:55,Europe/Warsaw
2025-01-28 21:53:56+01:00,52.21554575487971,20.970237627625465,1.3138599999999998,114.60000000000002,114.60000000000002,4.3524,,109,50,0.2265625,,2025-01-28 20:53:56,Europe/Warsaw
2025-01-28 21:53:57+01:00,52.21555740572512,20.970247937366366,1.31505,114.79999999999995,114.79999999999995,4.888800000000001,,109,50,0.2265625,,2025-01-28 20:53:57,Europe/Warsaw
2025-01-28 21:53:58+01:00,52.215568805113435,20.970258498564363,1.31656,114.79999999999995,114.79999999999995,5.425199999999999,,109,50,0.2265625,,2025-01-28 20:53:58,Europe/Warsaw
2025-01-28 21:53:59+01:00,52.21558020450175,20.97026905976236,1.31814,115.0,115.0,5.4,,109,50,0.2265625,,2025-01-28 20:53:59,Europe/Warsaw
2025-01-28 21:54:00+01:00,52.215591771528125,20.970279034227133,1.31961,115.0,115.0,4.9392000000000005,,109,50,0.2265625,,2025-01-28 20:54:00,Europe/Warsaw
2025-01-28 21:54:01+01:00,52.21560291945934,20.970287583768368,1.32086,115.20000000000005,115.20000000000005,4.4856,,109,50,0.2265625,,2025-01-28 20:54:01,Europe/Warsaw
2025-01-28 21:54:02+01:00,52.2156138997525,20.97029655240476,1.3220999999999998,115.39999999999998,115.39999999999998,5.1048,,109,50,0.2265625,,2025-01-28 20:54:02,Europe/Warsaw
2025-01-28 21:54:03+01:00,52.21562479622662,20.970307113602757,1.3236700000000001,115.39999999999998,115.39999999999998,5.724,,109,50,0.2265625,,2025-01-28 20:54:03,Europe/Warsaw
2025-01-28 21:54:04+01:00,52.215635776519775,20.970318261533976,1.3253499999999998,115.39999999999998,115.39999999999998,5.7132,,109,50,0.2265625,,2025-01-28 20:54:04,Europe/Warsaw
2025-01-28 21:54:05+01:00,52.21564709208906,20.970329577103257,1.32694,115.60000000000002,115.60000000000002,4.9392000000000005,,108,50,0.2265625,,2025-01-28 20:54:05,Europe/Warsaw
2025-01-28 21:54:06+01:00,52.21565840765834,20.970340222120285,1.32808,115.60000000000002,115.60000000000002,4.1688,,108,50,0.2265625,,2025-01-28 20:54:06,Europe/Warsaw
2025-01-28 21:54:07+01:00,52.21566980704665,20.97035019658506,1.32921,115.60000000000002,115.60000000000002,4.5144,,108,50,0.2265625,,2025-01-28 20:54:07,Europe/Warsaw
2025-01-28 21:54:08+01:00,52.21568145789206,20.97036000341177,1.33056,115.60000000000002,115.60000000000002,4.986,,108,50,0.2265625,,2025-01-28 20:54:08,Europe/Warsaw
2025-01-28 21:54:09+01:00,52.21569277346134,20.970370396971703,1.33203,115.60000000000002,115.60000000000002,5.1984,,107,50,0.2265625,,2025-01-28 20:54:09,Europe/Warsaw
2025-01-28 21:54:10+01:00,52.215704172849655,20.970381125807762,1.33349,115.79999999999995,115.79999999999995,4.9176,,107,50,0.2265625,,2025-01-28 20:54:10,Europe/Warsaw
2025-01-28 21:54:11+01:00,52.21571624279022,20.970390513539314,1.33476,115.79999999999995,115.79999999999995,4.6331999999999995,,106,50,0.2265625,,2025-01-28 20:54:11,Europe/Warsaw
2025-01-28 21:54:12+01:00,52.215728564187884,20.970399817451835,1.33603,115.79999999999995,115.79999999999995,4.7988,,106,50,0.2265625,,2025-01-28 20:54:12,Europe/Warsaw
2025-01-28 21:54:13+01:00,52.21574046649039,20.970411216840148,1.3374000000000001,115.60000000000002,115.60000000000002,5.0868,,108,50,0.2265625,,2025-01-28 20:54:13,Europe/Warsaw
2025-01-28 21:54:14+01:00,52.21575178205967,20.970424124971032,1.33888,115.60000000000002,115.60000000000002,5.4504,,108,50,0.2265625,,2025-01-28 20:54:14,Europe/Warsaw
2025-01-28 21:54:15+01:00,52.21576343290508,20.97043728455901,1.34035,115.39999999999998,115.39999999999998,6.0767999999999995,,108,50,0.2265625,,2025-01-28 20:54:15,Europe/Warsaw
2025-01-28 21:54:16+01:00,52.21577567048371,20.970450192689896,1.34225,115.39999999999998,115.39999999999998,6.6996,,108,50,0.2265625,,2025-01-28 20:54:16,Europe/Warsaw
2025-01-28 21:54:17+01:00,52.21578799188137,20.970463017001748,1.34416,115.39999999999998,115.39999999999998,6.444,,108,50,0.2265625,,2025-01-28 20:54:17,Europe/Warsaw
2025-01-28 21:54:18+01:00,52.21580014564097,20.970476511865854,1.34589,115.39999999999998,115.39999999999998,5.7708,,107,50,0.2265625,,2025-01-28 20:54:18,Europe/Warsaw
2025-01-28 21:54:19+01:00,52.21581179648638,20.97049101255834,1.34733,115.39999999999998,115.39999999999998,5.3100000000000005,,107,50,0.2265625,,2025-01-28 20:54:19,Europe/Warsaw
2025-01-28 21:54:20+01:00,52.21582327969372,20.970506016165018,1.34877,115.39999999999998,115.39999999999998,6.303599999999999,,107,50,0.2265625,,2025-01-28 20:54:20,Europe/Warsaw
2025-01-28 21:54:21+01:00,52.215834679082036,20.970521355047822,1.3508099999999998,115.39999999999998,115.39999999999998,7.300800000000001,,107,50,0.2265625,,2025-01-28 20:54:21,Europe/Warsaw
2025-01-28 21:54:22+01:00,52.215845910832286,20.97053694538772,1.35295,115.39999999999998,115.39999999999998,7.1748,,107,50,0.2265625,,2025-01-28 20:54:22,Europe/Warsaw
2025-01-28 21:54:23+01:00,52.21585697494447,20.97055295482278,1.3549,115.20000000000005,115.20000000000005,6.202800000000001,,107,50,0.2265625,,2025-01-28 20:54:23,Europe/Warsaw
2025-01-28 21:54:24+01:00,52.21586753614247,20.970569718629122,1.35636,115.20000000000005,115.20000000000005,5.256,,106,50,0.2265625,,2025-01-28 20:54:24,Europe/Warsaw
2025-01-28 21:54:25+01:00,52.2158779297024,20.970587488263845,1.35781,115.0,115.0,5.6736,,106,50,0.2265625,,2025-01-28 20:54:25,Europe/Warsaw
2025-01-28 21:54:26+01:00,52.215887904167175,20.97060668282211,1.35949,115.0,115.0,6.0948,,106,50,0.2265625,,2025-01-28 20:54:26,Europe/Warsaw
2025-01-28 21:54:27+01:00,52.2158969566226,20.970627050846815,1.36125,115.0,115.0,6.3468,,106,50,0.2265625,,2025-01-28 20:54:27,Europe/Warsaw
2025-01-28 21:54:28+01:00,52.21590366214514,20.970649095252156,1.36301,115.0,115.0,6.408,,106,50,0.2265625,,2025-01-28 20:54:28,Europe/Warsaw
2025-01-28 21:54:29+01:00,52.21590667963028,20.970673905685544,1.3648099999999999,115.0,115.0,6.4692,,107,50,0.2265625,,2025-01-28 20:54:29,Europe/Warsaw
2025-01-28 21:54:30+01:00,52.21590533852577,20.970700476318598,1.3666099999999999,115.0,115.0,6.3072,,107,50,0.2265625,,2025-01-28 20:54:30,Europe/Warsaw
2025-01-28 21:54:31+01:00,52.2159003932029,20.97072604112327,1.36832,115.0,115.0,6.123600000000001,,107,50,0.2265625,,2025-01-28 20:54:31,Europe/Warsaw
2025-01-28 21:54:32+01:00,52.21589360386133,20.9707504324615,1.36999,115.0,115.0,6.2208,,107,50,0.2265625,,2025-01-28 20:54:32,Europe/Warsaw
2025-01-28 21:54:33+01:00,52.21588731743395,20.970774991437793,1.37169,115.0,115.0,6.84,,107,50,0.2265625,,2025-01-28 20:54:33,Europe/Warsaw
2025-01-28 21:54:34+01:00,52.215882036834955,20.970800137147307,1.3738,115.0,115.0,7.4556000000000004,,107,50,0.2265625,,2025-01-28 20:54:34,Europe/Warsaw
2025-01-28 21:54:35+01:00,52.215877594426274,20.970826037228107,1.3759000000000001,115.0,115.0,7.1064,,108,50,0.2265625,,2025-01-28 20:54:35,Europe/Warsaw
2025-01-28 21:54:36+01:00,52.21587399020791,20.97085210494697,1.37779,115.20000000000005,115.20000000000005,6.516,,108,50,0.2265625,,2025-01-28 20:54:36,Europe/Warsaw
2025-01-28 21:54:37+01:00,52.215871224179864,20.970877837389708,1.37947,115.20000000000005,115.20000000000005,6.2172,,108,50,0.2265625,,2025-01-28 20:54:37,Europe/Warsaw
2025-01-28 21:54:38+01:00,52.21586812287569,20.970902647823095,1.3811600000000002,115.20000000000005,115.20000000000005,6.8364,,108,50,0.2265625,,2025-01-28 20:54:38,Europe/Warsaw
2025-01-28 21:54:39+01:00,52.2158641833812,20.97092737443745,1.38327,115.39999999999998,115.39999999999998,7.4556000000000004,,108,50,0.2265625,,2025-01-28 20:54:39,Europe/Warsaw
2025-01-28 21:54:40+01:00,52.215860076248646,20.970951933413744,1.3853900000000001,115.39999999999998,115.39999999999998,6.984,,108,50,0.2265625,,2025-01-28 20:54:40,Europe/Warsaw
2025-01-28 21:54:41+01:00,52.215856136754155,20.970976324751973,1.38724,115.60000000000002,115.60000000000002,6.0228,,108,50,0.2265625,,2025-01-28 20:54:41,Europe/Warsaw
2025-01-28 21:54:42+01:00,52.21585311926901,20.97100155428052,1.3886800000000001,115.60000000000002,115.60000000000002,5.266800000000001,,108,50,0.2265625,,2025-01-28 20:54:42,Europe/Warsaw
2025-01-28 21:54:43+01:00,52.21585043706,20.971026783809066,1.3901199999999998,115.60000000000002,115.60000000000002,5.824800000000001,,109,50,0.2265625,,2025-01-28 20:54:43,Europe/Warsaw
2025-01-28 21:54:44+01:00,52.215847335755825,20.971051594242454,1.3919000000000001,115.79999999999995,115.79999999999995,6.3828,,109,50,0.2265625,,2025-01-28 20:54:44,Europe/Warsaw
2025-01-28 21:54:45+01:00,52.21584423445165,20.971076069399714,1.39374,115.79999999999995,115.79999999999995,6.2568,,109,50,0.2265625,,2025-01-28 20:54:45,Europe/Warsaw
2025-01-28 21:54:46+01:00,52.21584180369973,20.97110079601407,1.39544,116.0,116.0,5.634,,109,50,0.2265625,,2025-01-28 20:54:46,Europe/Warsaw
